#Station No.,,Region,Latitude,Longitude,Drainage area (mi2),Mean basin eleva- tion      (ft),"Area of lakes and ponds (storage), ST (percent)","Area of forest,     F (percent)","Mean annual precipi- tation,    P        (in.)","Mean minimum January temper-ature,      J           (oF)",Number of system- atic peaks,Skew coeffi-cient used for analysis,Peak stream-flow analysis type,"Peak streamflow, in cubic feet per second, for given recurrence interval, in years",,,,,,,
#,,,,,,,,,,,,,,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
15106920,,1,,,10.20,1020,0,94,100,26,--,--,wtd,1020,1380,1620,1950,2190,2440,2700,3040
15106940,,1,,,4.48,1260,0,99,100,26,13,-0.144,sta,715,1080,1330,1650,1900,2150,2400,2730
15106940,,1,,,4.48,1260,0,99,100,26,--,--,reg,733,1040,1240,1500,1690,1880,2070,2320
15106940,,1,,,4.48,1260,0,99,100,26,--,--,wtd,716,1080,1320,1630,1860,2090,2320,2630
15106960,,1,,,8.00,1160,0,99,100,26,13,-0.358,sta,980,1470,1800,2190,2470,2740,3010,3360
15106960,,1,,,8.00,1160,0,99,100,26,--,--,reg,1190,1680,2010,2420,2730,3030,3340,3750
15106960,,1,,,8.00,1160,0,99,100,26,--,--,wtd,994,1490,1820,2220,2520,2800,3080,3440
15106980,,1,,,14.50,950,0,88,100,26,20,-0.365,sta,1940,2870,3460,4190,4700,5200,5680,6300
15106980,,1,,,14.50,950,0,88,100,26,--,--,reg,1960,2760,3290,3970,4470,4970,5470,6130
15106980,,1,,,14.50,950,0,88,100,26,--,--,wtd,1940,2860,3450,4160,4670,5170,5650,6280
15107000,,1,,,37.70,970,0,93,100,26,16,0.239,sta,4760,5910,6650,7590,8280,8970,9660,10600
15107000,,1,,,37.70,970,0,93,100,26,--,--,reg,4350,6100,7280,8760,9860,11000,12100,13500
15107000,,1,,,37.70,970,0,93,100,26,--,--,wtd,4730,5920,6710,7730,8490,9260,10000,11100
15108000,,1,,,24.30,920,1,90,100,24,24,0.235,sta,1960,2630,3080,3680,4140,4610,5100,5780
15108000,,1,,,24.30,920,1,90,100,24,--,--,reg,2220,3100,3690,4450,5020,5590,6170,6940
15108000,,1,,,24.30,920,1,90,100,24,--,--,wtd,1970,2650,3120,3740,4230,4720,5230,5920
15108250,,1,,,42.80,1100,0,80,80,24,10,0.419,sta,8150,11800,14600,18500,21700,25300,29100,34800
15108250,,1,,,42.80,1100,0,80,80,24,--,--,reg,3730,5340,6440,7840,8900,9960,11000,12500
15108250,,1,,,42.80,1100,0,80,80,24,--,--,wtd,7580,10800,12900,15700,18000,20300,22900,26600
15109000,,1,,,13.60,1600,0,72,80,24,20,0.131,sta,1320,1720,1970,2300,2540,2780,3020,3350
15109000,,1,,,13.60,1600,0,72,80,24,--,--,reg,1430,2060,2480,3030,3440,3860,4280,4840
15109000,,1,,,13.60,1600,0,72,80,24,--,--,wtd,1330,1740,2010,2360,2630,2900,3180,3540
15120000,,5,,,1660.00,4190,7,46,12,-3,17,-0.0572,sta,2240,3000,3500,4110,4550,4990,5430,6010
15120000,,5,,,1660.00,4190,7,46,12,-3,--,--,reg,4100,5160,5860,6740,7390,8040,8690,9550
15120000,,5,,,1660.00,4190,7,46,12,-3,--,--,wtd,2260,3060,3600,4280,4800,5320,5840,6530
15120500,R,5,,,3280.00,3870,5,50,10,-17,45,0.673,sta,5220,7590,9490,12300,14800,17600,20700,25500
15120500,R,5,,,3280.00,3870,5,50,10,-17,--,--,reg,9560,12100,13800,15800,17400,19000,20500,22600
15120500,R,5,,,3280.00,3870,5,50,10,-17,--,--,wtd,5240,7630,9560,12400,14900,17600,20700,25300
15120600,,2,,,6250.00,4630,3,40,16,-12,23,0.52,sta,34500,41500,46200,52200,56700,61400,66100,72700
15120600,,2,,,6250.00,4630,3,40,16,-12,--,--,reg,33800,41200,45600,50800,54500,58000,61400,65900
15120600,,2,,,6250.00,4630,3,40,16,-12,--,--,wtd,34500,41500,46100,52100,56500,61000,65700,72000
15120720,,2,,,147.00,4430,1,53,20,-6,13,0.658,sta,1360,1670,1880,2160,2390,2620,2860,3190
15120720,,2,,,147.00,4430,1,53,20,-6,--,--,reg,1330,1730,2000,2350,2610,2890,3170,3560
15120720,,2,,,147.00,4430,1,53,20,-6,--,--,wtd,1360,1680,1900,2200,2430,2670,2920,3260
15129500,,3,,,36.00,370,7,74,140,19,11,0.0462,sta,1930,2430,2750,3150,3430,3710,3980,4340
15129500,,3,,,36.00,370,7,74,140,19,--,--,reg,2180,2920,3410,4050,4540,5020,5520,6180
15129500,,3,,,36.00,370,7,74,140,19,--,--,wtd,1940,2480,2840,3290,3630,3960,4300,4740
15195000,,3,,,7.95,890,0,63,200,16,11,0.318,sta,1960,2180,2320,2480,2590,2700,2800,2940
15195000,,3,,,7.95,890,0,63,200,16,--,--,reg,1630,2150,2500,2930,3250,3560,3870,4280
15195000,,3,,,7.95,890,0,63,200,16,--,--,wtd,1930,2180,2340,2550,2710,2870,3030,3230
15198500,,6,,,15.30,3370,0,29,30,-16,22,-0.414,sta,176,291,371,471,545,617,688,781
15198500,,6,,,15.30,3370,0,29,30,-16,--,--,reg,212,362,479,645,779,921,1070,1290
15198500,,6,,,15.30,3370,0,29,30,-16,--,--,wtd,179,300,386,499,585,672,759,876
15199000,,6,,,4.32,3370,0,29,22,-17,28,-0.286,sta,58,122,176,255,321,392,469,578
15199000,,6,,,4.32,3370,0,29,22,-17,--,--,reg,69,124,169,234,287,345,407,496
15199000,,6,,,4.32,3370,0,29,22,-17,--,--,wtd,59,122,175,251,314,382,455,559
15200000,,6,,,620.00,3030,8,18,25,-9,25,0.24,sta,4800,6840,8300,10300,11900,13500,15300,17800
15200000,,6,,,620.00,3030,8,18,25,-9,--,--,reg,3700,5320,6450,7900,8980,10100,11200,12700
15200000,,6,,,620.00,3030,8,18,25,-9,--,--,wtd,4760,6750,8170,10100,11600,13200,14800,17200
15200270,,6,,,68.00,2290,12,26,20,-10,12,-0.0773,sta,308,679,1020,1570,2060,2640,3290,4300
15200270,,6,,,68.00,2290,12,26,20,-10,--,--,reg,418,677,869,1130,1330,1530,1740,2040
15200270,,6,,,68.00,2290,12,26,20,-10,--,--,wtd,318,679,992,1460,1870,2320,2820,3560
15200280,,6,,,1770.00,2780,15,24,18,-6,14,-0.399,sta,7370,9990,11600,13400,14600,15800,16900,18200
15200280,,6,,,1770.00,2780,15,24,18,-6,--,--,reg,7430,10400,12400,14900,16700,18500,20300,22700
15200280,,6,,,1770.00,2780,15,24,18,-6,--,--,wtd,7370,10000,11600,13500,14800,16100,17300,18700
15201000,,6,,,11.40,1700,1,81,10,-12,36,-0.154,sta,98,190,266,378,472,575,687,849
15201000,,6,,,11.40,1700,1,81,10,-12,--,--,reg,100,180,246,340,417,499,587,713
15201000,,6,,,11.40,1700,1,81,10,-12,--,--,wtd,98,189,264,373,464,563,670,825
15201100,,6,,,7.81,2940,0,99,15,0,25,-0.476,sta,51,88,114,147,171,195,218,248
15201100,,6,,,7.81,2940,0,99,15,0,--,--,reg,80,149,205,287,355,429,508,622
15201100,,6,,,7.81,2940,0,99,15,0,--,--,wtd,53,94,125,166,197,229,262,305
15201900,,6,,,7.11,1600,4,49,10,-12,12,-0.1,sta,34,101,175,312,452,628,847,1210
15201900,,6,,,7.11,1600,4,49,10,-12,--,--,reg,60,109,148,205,251,301,354,429
15201900,,6,,,7.11,1600,4,49,10,-12,--,--,wtd,38,103,166,269,362,470,594,786
15202000,1,6,,,2670.00,3450,5,30,30,4,22,0.545,sta,24600,37400,47800,63300,76700,91900,109000,135000
15206000,,6,,,880.00,3500,4,36,30,-7,17,0.0131,sta,6930,7760,8240,8780,9140,9490,9810,10200
15206000,,6,,,880.00,3500,4,36,30,-7,--,--,reg,4820,6990,8520,10500,12000,13500,15000,17000
15206000,,6,,,880.00,3500,4,36,30,-7,--,--,wtd,6810,7710,8260,8930,9420,9880,10300,10900
15208000,,6,,,420.00,3600,4,27,30,-2,32,-0.0034,sta,4550,5980,6900,8030,8860,9680,10500,11600
15208000,,6,,,420.00,3600,4,27,30,-2,--,--,reg,2710,4020,4950,6160,7090,8030,8980,10300
15208000,,6,,,420.00,3600,4,27,30,-2,--,--,wtd,4480,5880,6770,7890,8720,9540,10400,11500
15208100,,6,,,70.50,3100,4,58,15,-10,19,0.0008,sta,321,510,650,842,995,1160,1330,1570
15208100,,6,,,70.50,3100,4,58,15,-10,--,--,reg,438,727,946,1250,1480,1730,1980,2340
15208100,,6,,,70.50,3100,4,58,15,-10,--,--,wtd,329,530,682,894,1060,1240,1430,1690
15208200,,6,,,14.30,2680,1,70,15,-10,27,0.138,sta,55,95,127,173,213,257,306,379
15208200,,6,,,14.30,2680,1,70,15,-10,--,--,reg,127,227,307,421,514,613,718,868
15208200,,6,,,14.30,2680,1,70,15,-10,--,--,wtd,59,104,141,198,246,298,357,442
15209000,,6,,,30.90,4150,0,28,30,0,11,0.646,sta,327,423,494,591,669,752,842,971
15209000,,6,,,30.90,4150,0,28,30,0,--,--,reg,402,662,863,1140,1370,1600,1850,2200
15209000,,6,,,30.90,4150,0,28,30,0,--,--,wtd,337,463,565,710,829,955,1090,1280
15209100,,6,,,10.40,2450,0,92,20,0,11,-0.328,sta,52,80,98,122,139,156,172,194
15209100,,6,,,10.40,2450,0,92,20,0,--,--,reg,106,193,264,367,452,543,641,782
15209100,,6,,,10.40,2450,0,92,20,0,--,--,wtd,59,99,130,175,210,246,284,334
15211700,,6,,,23.80,3350,0,31,25,-8,26,-0.0046,sta,211,320,397,501,582,666,754,875
15211700,,6,,,23.80,3350,0,31,25,-8,--,--,reg,309,517,679,906,1090,1280,1490,1770
15211700,,6,,,23.80,3350,0,31,25,-8,--,--,wtd,217,336,425,547,644,746,851,998
15211900,,6,,,44.80,4120,0,18,30,-6,24,0.01,sta,763,1230,1570,2050,2440,2850,3280,3900
15211900,,6,,,44.80,4120,0,18,30,-6,--,--,reg,637,1010,1300,1690,2000,2330,2670,3140
15211900,,6,,,44.80,4120,0,18,30,-6,--,--,wtd,753,1200,1540,2000,2370,2760,3170,3760
15212000,,6,,,20600.00,3620,3,22,25,-7,37,1.06,sta,166000,198000,222000,255000,281000,310000,340000,385000
15212000,,6,,,20600.00,3620,3,22,25,-7,--,--,reg,98900,122000,137000,155000,169000,182000,195000,212000
15212000,,6,,,20600.00,3620,3,22,25,-7,--,--,wtd,165000,197000,220000,252000,277000,305000,335000,377000
15212500,,6,,,9.80,4300,0,3,40,0,36,0.74,sta,228,349,452,612,756,925,1120,1440
15212500,,6,,,9.80,4300,0,3,40,0,--,--,reg,265,423,543,709,841,980,1130,1330
15212500,,6,,,9.80,4300,0,3,40,0,--,--,wtd,230,355,461,623,767,933,1120,1420
15212800,,3,,,0.72,3290,0,0,100,4,11,0.272,sta,32,52,68,92,113,136,161,200
15212800,,3,,,0.72,3290,0,0,100,4,--,--,reg,73,104,125,154,176,199,223,256
15212800,,3,,,0.72,3290,0,0,100,4,--,--,wtd,34,56,74,100,122,147,173,211
15213400,,6,,,37.40,4060,3,13,80,3,10,0.496,sta,1110,1620,2020,2590,3070,3600,4190,5080
15213400,,6,,,37.40,4060,3,13,80,3,--,--,reg,411,659,844,1100,1290,1500,1710,2000
15213400,,6,,,37.40,4060,3,13,80,3,--,--,wtd,947,1340,1630,2020,2350,2710,3110,3690
15216000,,3,,,20.50,2000,0,29,160,16,48,-0.221,sta,2980,4290,5150,6210,6980,7740,8480,9470
15216000,,3,,,20.50,2000,0,29,160,16,--,--,reg,2940,3950,4620,5480,6110,6740,7370,8210
15216000,,3,,,20.50,2000,0,29,160,16,--,--,wtd,2980,4280,5130,6170,6930,7670,8410,9370
15219000,,3,,,4.78,1400,0,43,120,16,16,-0.0554,sta,563,750,870,1020,1130,1230,1340,1480
15219000,,3,,,4.78,1400,0,43,120,16,--,--,reg,670,930,1110,1330,1500,1670,1840,2080
15219000,,3,,,4.78,1400,0,43,120,16,--,--,wtd,569,763,892,1060,1180,1300,1420,1580
15219100,,3,,,4.22,1200,0,48,120,16,11,0.388,sta,552,787,962,1210,1410,1620,1850,2190
15219100,,3,,,4.22,1200,0,48,120,16,--,--,reg,604,839,998,1200,1350,1510,1660,1870
15219100,,3,,,4.22,1200,0,48,120,16,--,--,wtd,556,792,967,1210,1390,1590,1800,2100
15227500,,3,,,44.00,3270,0,20,100,6,16,0.159,sta,2880,3920,4630,5560,6280,7000,7760,8790
15227500,,3,,,44.00,3270,0,20,100,6,--,--,reg,2480,3470,4170,5090,5800,6530,7280,8330
15227500,,3,,,44.00,3270,0,20,100,6,--,--,wtd,2850,3890,4590,5500,6210,6930,7670,8710
15236200,,3,,,1.61,1580,0,0,180,13,27,-0.226,sta,439,533,587,648,690,728,765,810
15236200,,3,,,1.61,1580,0,0,180,13,--,--,reg,351,470,551,652,728,803,878,978
15236200,,3,,,1.61,1580,0,0,180,13,--,--,wtd,435,530,584,648,693,736,777,829
15237360,,3,,,12.40,652,10,47,220,20,10,0.171,sta,3880,4490,4860,5300,5610,5910,6200,6580
15237360,,3,,,12.40,652,10,47,220,20,--,--,reg,1250,1590,1830,2120,2340,2560,2780,3070
15237360,,3,,,12.40,652,10,47,220,20,--,--,wtd,3610,3990,4200,4450,4640,4840,5060,5360
15237400,,3,,,6.32,1230,0,11,200,20,13,-0.367,sta,2720,3160,3390,3650,3810,3960,4090,4260
15237400,,3,,,6.32,1230,0,11,200,20,--,--,reg,1540,2030,2350,2750,3040,3330,3610,3980
15237400,,3,,,6.32,1230,0,11,200,20,--,--,wtd,2610,3030,3250,3490,3660,3830,3990,4190
15238000,,3,,,8.42,2210,7,4,100,12,11,0.738,sta,341,597,838,1250,1650,2150,2770,3840
15238000,,3,,,8.42,2210,7,4,100,12,--,--,reg,375,519,621,755,859,965,1080,1230
15238000,,3,,,8.42,2210,7,4,100,12,--,--,wtd,342,592,819,1190,1530,1940,2440,3250
15238600,,3,,,9.26,1990,0,22,120,12,33,-0.305,sta,1640,2340,2790,3330,3720,4090,4450,4920
15238600,,3,,,9.26,1990,0,22,120,12,--,--,reg,1010,1400,1670,2010,2270,2530,2800,3160
15238600,,3,,,9.26,1990,0,22,120,12,--,--,wtd,1620,2300,2720,3220,3580,3930,4270,4710
15238820,,3,,,20.70,1610,0,6,70,20,20,0.111,sta,757,1180,1490,1920,2270,2640,3040,3600
15238820,,3,,,20.70,1610,0,6,70,20,--,--,reg,1590,2320,2820,3470,3960,4470,4980,5690
15238820,,3,,,20.70,1610,0,6,70,20,--,--,wtd,785,1220,1560,2040,2430,2830,3260,3870
15239000,R,3,,,56.10,2800,6,7,120,16,31,0.139,sta,2950,4430,5510,6990,8180,9430,10800,12700
15239000,R,3,,,56.10,2800,6,7,120,16,--,--,reg,2610,3540,4170,5000,5630,6280,6930,7830
15239000,R,3,,,56.10,2800,6,7,120,16,--,--,wtd,2940,4390,5440,6840,7950,9110,10300,12100
15239050,,3,,,9.25,3920,1,0,70,16,20,0.355,sta,485,730,919,1190,1410,1660,1930,2330
15239050,,3,,,9.25,3920,1,0,70,16,--,--,reg,556,806,982,1210,1390,1570,1760,2020
15239050,,3,,,9.25,3920,1,0,70,16,--,--,wtd,488,734,923,1190,1410,1650,1900,2280
15239500,,4,,,10.40,880,0,68,25,16,37,0.0123,sta,113,214,299,427,539,664,803,1010
15239500,,4,,,10.40,880,0,68,25,16,--,--,reg,111,183,240,318,381,447,518,620
15239500,,4,,,10.40,880,0,68,25,16,--,--,wtd,113,211,291,407,505,613,732,909
15239800,,4,,,5.35,890,0,37,25,16,19,0.752,sta,64,106,145,208,268,342,431,581
15239800,,4,,,5.35,890,0,37,25,16,--,--,reg,59,100,133,179,216,255,297,358
15239800,,4,,,5.35,890,0,37,25,16,--,--,wtd,64,105,142,199,249,308,375,482
15239900,,4,,,137.00,1120,0,60,25,14,19,0.995,sta,1500,2240,2900,3950,4920,6090,7510,9820
15239900,,4,,,137.00,1120,0,60,25,14,--,--,reg,1270,1900,2370,2990,3460,3960,4480,5210
15239900,,4,,,137.00,1120,0,60,25,14,--,--,wtd,1490,2210,2820,3760,4580,5540,6650,8410
15240000,,4,,,224.00,970,0,53,25,14,22,1.1,sta,2170,3200,4120,5600,6990,8670,10700,14100
15240000,,4,,,224.00,970,0,53,25,14,--,--,reg,2020,2970,3670,4580,5280,6000,6750,7810
15240000,,4,,,224.00,970,0,53,25,14,--,--,wtd,2160,3190,4070,5440,6670,8110,9810,12500
15240500,,4,,,5.19,175,0,60,20,13,16,0.378,sta,52,76,95,122,144,169,195,234
15240500,,4,,,5.19,175,0,60,20,13,--,--,reg,44,75,100,135,164,194,227,274
15240500,,4,,,5.19,175,0,60,20,13,--,--,wtd,51,76,96,126,151,178,208,251
15241600,,4,,,131.00,670,1,95,20,11,24,0.244,sta,568,839,1040,1320,1540,1780,2040,2410
15241600,,4,,,131.00,670,1,95,20,11,--,--,reg,813,1220,1510,1910,2210,2530,2860,3330
15241600,,4,,,131.00,670,1,95,20,11,--,--,wtd,575,861,1080,1390,1640,1900,2180,2580
15242000,,4,,,738.00,1810,15,39,50,10,25,0.158,sta,8080,9890,11000,12400,13400,14400,15400,16700
15242000,,4,,,738.00,1810,15,39,50,10,--,--,reg,8300,10900,12700,15000,16800,18500,20300,22700
15242000,,4,,,738.00,1810,15,39,50,10,--,--,wtd,8080,9930,11100,12700,13800,14900,16000,17500
15243950,,4,,,16.80,2300,0,34,80,10,27,0.939,sta,772,1290,1790,2640,3490,4550,5900,8250
15243950,,4,,,16.80,2300,0,34,80,10,--,--,reg,706,1090,1390,1800,2110,2440,2780,3270
15243950,,4,,,16.80,2300,0,34,80,10,--,--,wtd,769,1270,1730,2460,3140,3960,4940,6580
15244000,,4,,,32.60,2800,6,46,90,10,10,0.38,sta,523,703,832,1000,1140,1280,1430,1650
15244000,,4,,,32.60,2800,6,46,90,10,--,--,reg,1040,1510,1870,2350,2710,3080,3470,4010
15244000,,4,,,32.60,2800,6,46,90,10,--,--,wtd,558,815,1040,1350,1590,1830,2080,2430
15246000,,4,,,44.20,2900,10,20,90,10,10,0.962,sta,936,1330,1660,2170,2620,3140,3760,4730
15246000,,4,,,44.20,2900,10,20,90,10,--,--,reg,1260,1810,2220,2760,3170,3590,4020,4620
15246000,,4,,,44.20,2900,10,20,90,10,--,--,wtd,961,1410,1790,2350,2810,3310,3860,4690
15248000,,4,,,181.00,2470,2,9,90,10,29,0.609,sta,3670,4840,5700,6890,7860,8890,10000,11600
15248000,,4,,,181.00,2470,2,9,90,10,--,--,reg,6200,8600,10400,12600,14300,16000,17800,20300
15248000,,4,,,181.00,2470,2,9,90,10,--,--,wtd,3720,4990,5980,7370,8490,9660,10900,12700
15250000,,4,,,11.80,3480,0,19,80,10,8,0.349,sta,242,452,642,951,1240,1580,1990,2650
15250000,,4,,,11.80,3480,0,19,80,10,--,--,reg,505,793,1020,1320,1560,1810,2070,2440
15250000,,4,,,11.80,3480,0,19,80,10,--,--,wtd,266,519,749,1090,1380,1690,2030,2540
15251800,,4,,,9.41,3260,0,11,60,10,8,0.867,sta,166,319,478,773,1090,1510,2060,3100
15251800,,4,,,9.41,3260,0,11,60,10,--,--,reg,289,462,599,785,932,1090,1250,1480
15251800,,4,,,9.41,3260,0,11,60,10,--,--,wtd,176,343,508,777,1020,1310,1660,2240
15254000,,4,,,31.70,2700,13,38,50,8,34,0.75,sta,331,519,682,939,1180,1460,1790,2330
15254000,,4,,,31.70,2700,13,38,50,8,--,--,reg,434,643,799,1010,1170,1330,1510,1750
15254000,,4,,,31.70,2700,13,38,50,8,--,--,wtd,334,526,692,948,1170,1430,1730,2210
15258000,"1,R",4,,,634.00,2650,5,13,70,10,13,1.42,sta,9960,12900,15400,19200,22600,26500,31000,38000
15258000,"1,2,R",4,,,634.00,2650,5,13,70,10,39,0.372,sta,11100,14800,17400,20800,23500,26400,29300,33500
15260000,,4,,,31.80,2400,16,44,60,8,10,0.952,sta,294,413,512,662,796,950,1130,1410
15260000,,4,,,31.80,2400,16,44,60,8,--,--,reg,521,764,947,1190,1370,1560,1760,2040
15260000,,4,,,31.80,2400,16,44,60,8,--,--,wtd,310,465,605,812,982,1170,1360,1660
15266300,,4,,,1950.00,1750,5,29,50,8,35,0.788,sta,18900,24000,27700,32800,37000,41400,46300,53200
15266300,,4,,,1950.00,1750,5,29,50,8,--,--,reg,25300,32500,37500,43700,48400,53000,57800,64300
15266300,,4,,,1950.00,1750,5,29,50,8,--,--,wtd,19000,24200,28100,33400,37700,42300,47200,54200
15266500,,4,,,51.00,140,15,67,20,6,25,0.0559,sta,188,357,501,721,914,1130,1380,1750
15266500,,4,,,51.00,140,15,67,20,6,--,--,reg,221,332,414,524,610,699,793,925
15266500,,4,,,51.00,140,15,67,20,6,--,--,wtd,189,355,490,685,849,1030,1230,1530
15267900,,4,,,149.00,2750,0,24,30,6,18,0.585,sta,1230,1870,2390,3180,3880,4670,5570,6970
15267900,,4,,,149.00,2750,0,24,30,6,--,--,reg,1710,2540,3150,3950,4570,5200,5870,6800
15267900,,4,,,149.00,2750,0,24,30,6,--,--,wtd,1240,1920,2480,3310,4010,4780,5640,6920
15269500,,4,,,28.20,2220,0,36,70,10,14,-0.0635,sta,1010,1530,1890,2360,2720,3090,3480,4000
15269500,,4,,,28.20,2220,0,36,70,10,--,--,reg,981,1500,1900,2430,2830,3260,3700,4330
15269500,,4,,,28.20,2220,0,36,70,10,--,--,wtd,1010,1520,1890,2380,2760,3150,3550,4110
15270400,,4,,,4.07,2580,0,31,40,10,10,0.0763,sta,67,108,140,185,221,260,302,363
15270400,,4,,,4.07,2580,0,31,40,10,--,--,reg,80,135,179,240,289,341,396,477
15270400,,4,,,4.07,2580,0,31,40,10,--,--,wtd,69,115,153,208,253,300,350,423
15271000,,4,,,234.00,2460,1,31,60,8,13,0.588,sta,4820,6180,7150,8450,9490,10600,11800,13400
15271000,,4,,,234.00,2460,1,31,60,8,--,--,reg,5260,7390,8940,10900,12400,14000,15600,17800
15271000,,4,,,234.00,2460,1,31,60,8,--,--,wtd,4840,6290,7400,8930,10100,11400,12700,14500
15271900,,4,,,1.80,2670,0,11,40,8,15,0.292,sta,29,39,46,56,63,71,79,90
15271900,,4,,,1.80,2670,0,11,40,8,--,--,reg,37,64,87,118,144,171,200,243
15271900,,4,,,1.80,2670,0,11,40,8,--,--,wtd,30,43,56,74,89,105,122,145
15272280,,4,,,40.50,2172,5,10,158,12,11,1.03,sta,7680,9240,10400,12000,13300,14700,16200,18400
15272280,,4,,,40.50,2172,5,10,158,12,--,--,reg,2580,3660,4480,5550,6350,7170,8010,9190
15272280,,4,,,40.50,2172,5,10,158,12,--,--,wtd,7100,8060,8710,9720,10600,11600,12700,14400
15272530,,4,,,7.19,2480,0,36,70,8,26,0.481,sta,202,340,459,645,815,1010,1240,1610
15272530,,4,,,7.19,2480,0,36,70,8,--,--,reg,269,433,563,740,879,1030,1180,1400
15272530,,4,,,7.19,2480,0,36,70,8,--,--,wtd,205,349,474,664,830,1020,1230,1550
15272550,,4,,,58.20,2610,0,28,70,10,13,0.266,sta,2670,4900,6850,9940,12700,16000,19800,25800
15272550,,4,,,58.20,2610,0,28,70,10,--,--,reg,1950,2890,3610,4550,5270,6010,6790,7870
15272550,,4,,,58.20,2610,0,28,70,10,--,--,wtd,2620,4570,6060,8150,9890,11800,14000,17400
15273900,,4,,,25.20,2760,1,8,25,6,14,0.0255,sta,237,329,391,471,531,591,653,737
15273900,,4,,,25.20,2760,1,8,25,6,--,--,reg,223,353,452,586,692,804,921,1090
15273900,,4,,,25.20,2760,1,8,25,6,--,--,wtd,236,332,404,501,578,658,740,853
15274000,,4,,,29.20,2530,1,26,22,6,26,1.03,sta,204,312,409,567,718,902,1130,1500
15274000,,4,,,29.20,2530,1,26,22,6,--,--,reg,220,348,445,577,681,790,906,1070
15274000,,4,,,29.20,2530,1,26,22,6,--,--,wtd,205,315,413,569,710,875,1070,1380
15274300,,4,,,13.40,2670,2,30,22,6,18,-0.208,sta,69,89,101,115,125,134,143,155
15274300,,4,,,13.40,2670,2,30,22,6,--,--,reg,97,157,204,267,318,372,429,510
15274300,,4,,,13.40,2670,2,30,22,6,--,--,wtd,70,96,116,145,166,188,210,238
15276000,R,4,,,90.50,3100,1,13,30,6,53,0.0614,sta,851,1110,1290,1500,1660,1810,1970,2180
15276000,R,4,,,90.50,3100,1,13,30,6,--,--,reg,932,1390,1730,2190,2540,2900,3280,3810
15276000,R,4,,,90.50,3100,1,13,30,6,--,--,wtd,853,1120,1310,1550,1720,1900,2080,2330
15277100,,4,,,192.00,3120,0.5,15,40,6,15,1.36,sta,3270,4490,5570,7290,8890,10800,13100,16900
15277100,,4,,,192.00,3120,0.5,15,40,6,--,--,reg,2840,4100,5020,6210,7130,8060,9040,10400
15277100,,4,,,192.00,3120,0.5,15,40,6,--,--,wtd,3250,4460,5500,7090,8510,10200,12100,15100
15277200,,4,,,7.43,2980,0,20,20,6,10,1.12,sta,24,47,73,124,182,264,380,612
15277200,,4,,,7.43,2980,0,20,20,6,--,--,reg,62,104,138,185,222,263,306,369
15277200,,4,,,7.43,2980,0,20,20,6,--,--,wtd,27,58,91,147,200,263,340,469
15277410,,4,,,87.80,3150,0,23,35,6,10,1.08,sta,610,1010,1390,2050,2720,3580,4690,6640
15277410,,4,,,87.80,3150,0,23,35,6,--,--,reg,1250,1880,2350,2970,3450,3950,4470,5200
15277410,,4,,,87.80,3150,0,23,35,6,--,--,wtd,635,1080,1520,2240,2900,3680,4620,6150
15280000,R,4,,,119.00,3700,3,7,50,7,8,0.776,sta,1680,2090,2390,2800,3130,3480,3850,4390
15280000,R,4,,,119.00,3700,3,7,50,7,--,--,reg,1940,2790,3410,4220,4840,5480,6130,7050
15280000,R,4,,,119.00,3700,3,7,50,7,--,--,wtd,1690,2170,2560,3110,3540,4000,4480,5140
15281000,,4,,,1180.00,4000,4,11,100,9,23,1.35,sta,34800,48800,61300,81600,101000,124000,152000,199000
15281000,,4,,,1180.00,4000,4,11,100,9,--,--,reg,37500,47900,55300,64500,71300,78000,84900,94300
15281000,,4,,,1180.00,4000,4,11,100,9,--,--,wtd,34800,48800,61000,80500,98400,120000,145000,187000
15281000,1,4,,,1180.00,4000,4,11,100,9,41,0.266,sta,77200,182000,293000,494000,701000,967000,1310000,1900000
15281500,,4,,,1.07,4780,0,0,25,2,14,-0.339,sta,18,33,43,58,69,81,93,109
15281500,,4,,,1.07,4780,0,0,25,2,--,--,reg,13,23,32,44,54,65,77,95
15281500,,4,,,1.07,4780,0,0,25,2,--,--,wtd,17,30,39,51,62,73,84,101
15282000,,4,,,289.00,4190,0,10,25,2,24,0.0674,sta,4510,6060,7090,8390,9360,10300,11300,12700
15282000,,4,,,289.00,4190,0,10,25,2,--,--,reg,2580,3750,4600,5710,6560,7440,8360,9640
15282000,,4,,,289.00,4190,0,10,25,2,--,--,wtd,4440,5890,6810,7990,8890,9810,10800,12100
15282400,,4,,,8.51,3000,1,45,25,3,25,-0.343,sta,44,84,116,160,195,232,270,322
15282400,,4,,,8.51,3000,1,45,25,3,--,--,reg,80,132,172,228,273,321,372,445
15282400,,4,,,8.51,3000,1,45,25,3,--,--,wtd,45,89,124,174,213,254,297,356
15283500,,4,,,13.40,2560,0,50,30,4,25,1,sta,158,272,384,583,786,1050,1390,2000
15283500,,4,,,13.40,2560,0,50,30,4,--,--,reg,175,285,370,487,580,678,783,932
15283500,,4,,,13.40,2560,0,50,30,4,--,--,wtd,159,273,382,561,730,935,1190,1610
15284000,,4,,,2070.00,4000,0,14,35,4,28,0.104,sta,23900,30200,34100,39000,42600,46200,49700,54400
15284000,,4,,,2070.00,4000,0,14,35,4,--,--,reg,24900,33200,38900,46200,51600,57100,62800,70600
